1025,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1074.0,1036.0,1010.0,1037.0,1093.0,1009.0,1038.0,1040.0,1026.0,1053.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1020,1011.0,1012.0,1068.0,1003.0,1088.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1295.0,1100.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1022.0,1017.0,1026.0,1001.0,1041.0,1068.0,1034.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1131.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1024.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1001.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1053.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1054.0,1017.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,1004.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1004.0,1112.0,1008.0,1037.0,1009.0,1031.0,1040.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1048.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1040.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1067.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1020.0,1144.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1092.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1018.0,1004.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1011.0,1012.0,1040.0,1034.0,1042.0,1081.0,1020.0,1017.0,1018.0,1014.0,1000.0,1113.0,1010.0,1038.0,1144.0,1026.0,1041.0,1053.0,,,,,,,,,,,,,,,,
1000,1008.0,1040.0,1052.0,1017.0,1088.0,1032.0,1004.0,1014.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1049.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1076.0,1004.0,1021.0,1187.0,1031.0,1040.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1069.0,1018.0,1004.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1031.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1032.0,1203.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1054.0,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1024.0,1063.0,1030.0,1038.0,1026.0,1041.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1065.0,1038.0,1017.0,1026.0,1053.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018.0,1004.0,1113.0,1035.0,1037.0,1027.0,1009.0,1026.0,1203.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1000.0,1040.0,1061.0,1004.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1058.0,1054.0,1017.0,1040.0,1088.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1007.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1017.0,1018.0,1036.0,1008.0,1035.0,1009.0,1040.0,1031.0,1003.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1017.0,1001.0,1003.0,1004.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1037.0,1017.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1076.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1054.0,1164.0,1011.0,1040.0,1012.0,1003.0,1068.0,1034.0,1130.0,1157.0,1058.0,1069.0,1071.0,1008.0,1030.0,1134.0,,,,,,,,,,,,,,,,,,
1026,1041.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1150.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018.0,1075.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1079.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1008.0,1054.0,1123.0,1003.0,1088.0,1018.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1112.0,1000.0,1049.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1049.0,1001.0,1003.0,1184.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1100.0,1003.0,1018.0,1002.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1038.0,1026.0,1076.0,1041.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1017.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1111.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1008.0,1113.0,1010.0,1037.0,1009.0,1038.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1094.0,1009.0,1261.0,1026.0,1002.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1052.0,1017.0,1031.0,1014.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1037.0,1009.0,1017.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1001.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1031.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1070.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1052.0,1017.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1064.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058.0,1060.0,1017.0,1032.0,1002.0,1048.0,1018.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1017.0,1001.0,1003.0,1004.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1054.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1052.0,1017.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1076.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1023.0,1005.0,1040.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1034.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1003.0,1001.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1055.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1148.0,1131.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1102.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1010.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1124.0,1017.0,1100.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1025.0,1009.0,1026.0,1007.0,1059.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1018.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1029.0,1008.0,1127.0,1027.0,1038.0,1055.0,1009.0,1026.0,1041.0,1048.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,
1008,1060.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1052.0,1060.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1102.0,1100.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1008.0,1009.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1038.0,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1017.0,1150.0,1031.0,1076.0,1001.0,1024.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1020.0,1185.0,1070.0,1024.0,1004.0,1021.0,1010.0,1164.0,1030.0,1027.0,1026.0,1144.0,1041.0,1134.0,,,,,,,,,,,,,,,,,,,,
1020,1038.0,1026.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1119.0,1026.0,1017.0,1143.0,1041.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1183.0,1007.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1001.0,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1017.0,1053.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1017.0,1032.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1055.0,1001.0,1002.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1016.0,1017.0,1172.0,1004.0,1215.0,1008.0,1030.0,1038.0,1009.0,1026.0,1034.0,1002.0,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1112.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1058.0,1102.0,1071.0,1008.0,1030.0,1046.0,1122.0,1026.0,1003.0,1001.0,1002.0,1034.0,,,,,,,,,,,,,,,,,,,,,,
1119,1008.0,1058.0,1009.0,1052.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1130.0,1008.0,1030.0,1024.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1073.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
